2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
1201-1400,1201-1400, Don State Technical University,RU,Russia,L,CO,HI,4,A,4.2,601+,3.1,601+,13.3,701+,1.4,701+,1.6,701+,14.8,624,1.0,701+,7.2,701+,1.3,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=441,354, University of Dundee,UK,United Kingdom,L,FC,HI,4,A,18.3,488,13.6,595,37.5,418,14.2,654,96.0,142,79.9,162,27.4,475,10.5,701+,21.8,524=,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=375,501-510, Western Sydney University,AU,Australia,XL,FC,HI,3,A,18.4,483,15.0,546,4.5,701+,29.5,437,100.0,48,39.2,351,68.3,206,10.3,701+,90.4,92=,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AECC University College,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000010.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/aecc-university-college,720908.0,United Kingdom,780,19.5,39%,45 : 55,AECC University College,"Sport Science,Psychology,Other Health",False,False,False,
,,AGH University of Krakow,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10040.0,25.8,949.0,20.9,772.0,38.6,1247.0,68.5,465.0,29.9,1495.0,master_account,0.0,/world-university-rankings/agh-university-krakow,131429.0,Poland,"19,189",12.2,3%,35 : 65,AGH University of Krakow,"Mechanical & Aerospace Engineering,Chemical Engineering,Business & Management,Mathematics & Statistics,Computer Science,Physics & Astronomy,General Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Civil Engineering",False,False,False,
901-950,801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.2,601+,15.2,542,37.3,422,7.0,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=336,330,Aalborg University,DK,Denmark,L,FC,VH,3,A,20.0,442,22.2,424,31.5,500,42.4,317,76.4,244,18.2,570,79.2,151,14.7,569,35.8,393=,32.2,201–250,55.9–58.6,2020.0,33.7,508.0,45.0,187.0,83.0,260.0,80.6,256.0,72.4,371.0,master_account,1.0,/world-university-rankings/aalborg-university,766.0,Denmark,"17,275",14.9,12%,,Aalborg University,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemical Engineering,Law,Civil Engineering,Geography,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,General Engineering,Chemistry,Accounting & Finance,Other Health,Biological Sciences,Communication & Media Studies,Agriculture & Forestry,Sociology,Medicine & Dentistry,Mathematics & Statistics,Education,Architecture,Physics & Astronomy,Business & Management,History, Philosophy & Theology,Sport Science,Psychology",False,False,False,
109,116=,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95,53=,58.7,201–250,55.9–58.6,2030.0,42.0,262.0,43.1,208.0,79.7,326.0,87.2,184.0,81.8,224.0,master_account,0.0,/world-university-rankings/aalto-university,767.0,Finland,"14,427",20.4,23%,39 : 61,Aalto University,"Electrical & Electronic Engineering,Art, Performing Arts & Design,Education,Business & Management,Computer Science,Communication & Media Studies,Accounting & Finance,Chemistry,Mathematics & Statistics,Physics & Astronomy,Architecture,Economics & Econometrics,Psychology,Chemical Engineering,Mechanical & Aerospace Engineering,Civil Engineering,General Engineering",False,False,False,
=143,161,Aarhus University,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,=109,65.9,1090.0,44.9,206.0,59.0,89.0,86.3,186.0,98.7,75.0,76.3,306.0,master_account,1.0,/world-university-rankings/aarhus-university,589.0,Denmark,"26,996",13.5,9%,56 : 44,Aarhus University,"Other Health,Sport Science,Law,Computer Science,Mathematics & Statistics,Education,Veterinary Science,Geography,Economics & Econometrics,Electrical & Electronic Engineering,Communication & Media Studies,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Medicine & Dentistry,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Civil Engineering,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Chemistry",False,False,False,
681-690,511-520,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,CO,MD,4,A,23.2,372,17.0,510,47.8,327,1.2,701+,38.0,423,2.8,701+,1.0,701+,12.1,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
